id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"196","2001",0.3600000000,0.1918770000,0.4210000000,1.6050000000,14.0590000000,"0",1.0856708496,"3",0.0000000000,1.0856708496,0.5911088060,0.4088911950,0.2172117284,-0.5472093489,-1.0768710199,-1.0311172099,-2.4379858503,394752.3293100000,6749999.8074000003,"0",ETH
"197","2001",0.3800000000,0.3263500000,0.4210000000,1.6050000000,14.0590000000,"0",0.6671326429,"5",0.1164532700,0.6096440935,0.9298750620,0.0701249390,0.0376679776,-0.5472093489,-1.3040573055,0.5424868137,-1.2711118631,395862.4693800000,6750627.4637000002,"0",ETH
"198","2001",0.2700000000,0.2018310000,0.4210000000,1.6230000000,13.8290000000,"1",1.4142276455,"6",0.3816009890,0.8401424624,0.9498346490,0.0501653500,-0.2914512041,-0.5472093489,0.4136332546,-0.1053039198,-0.5303312183,391717.5846600000,6777028.4588000001,"0.359037614",ETH
"199","2001",0.2600000000,0.2127260000,0.4210000000,1.1720000000,13.8710000000,"1",1.2232993832,"5",0.1742534410,0.9859438087,0.7655738280,0.2344261710,0.7539503187,-0.5472093489,-0.7977842366,0.0770657617,-0.5139775050,393289.5588200000,6774687.2636000002,"0.102740162",ETH
"200","2001",0.0400000000,0.6449140000,0.4210000000,1.8360000000,13.7980000000,"5",2.0470767008,"17",0.0237449940,0.9022265276,0.8286414540,0.1618160590,3.8540416314,-0.5472093489,0.5265265143,2.0792791525,5.9126379493,397080.3043900000,6797392.3761000000,"0.023134759",ETH
"235","2001",0.6000000000,1.5694810000,0.4210000000,2.6870000000,13.7950000000,"7",2.0908878107,"12",0.0272973460,1.0441918818,0.5360876420,0.4599148520,0.2953588163,-0.5472093489,-0.2744338072,-0.4517062690,-0.9779906087,300875.5585400000,6722821.4258000003,"0",LOU
"236","2001",0.6000000000,0.6440880000,0.4210000000,2.6870000000,13.7950000000,"4",2.0451256985,"13",0.0384283520,0.8905177070,0.4567911100,0.5332091620,-0.5785776610,-0.5472093489,-0.3565384558,-0.7387254670,-2.2210509327,300619.5834300000,6723874.8454000000,"0.054493923",LOU
"238","2001",0.6100000000,0.9131720000,0.4210000000,2.6870000000,13.7950000000,"4",2.0415813740,"15",0.0256682280,0.9105887277,0.7664894830,0.2335105160,-0.3448423826,-0.5472093489,-0.2577810406,-0.6040656356,-1.7538984078,301937.9886300000,6725021.9457999999,"0.100378614",LOU
"241","2001",0.3900000000,1.5607160000,0.4210000000,2.2830000000,14.2200000000,"11",1.9706530253,"14",0.1042146340,1.0298943461,0.7325791510,0.2674208490,0.1921729335,1.6732587412,-0.7559592408,-0.3015327972,0.8079396367,369510.6795900000,6699826.0241000000,"0.090336237",UUS
"242","2001",0.3600000000,1.2197430000,0.4210000000,2.2830000000,14.2200000000,"5",1.7050251330,"11",0.1149837280,0.9577974571,0.6730596510,0.3241866630,0.8733574881,-0.1743312036,-0.5241164249,1.7401044847,1.9150143444,369086.3077900000,6698512.8252999997,"0.050465797",UUS
"243","2001",0.3800000000,2.4952110000,0.4210000000,2.2830000000,14.2200000000,"11",1.7405223741,"24",0.0000000000,0.7479350396,0.8949660820,0.1046249930,-0.7420943594,-0.2594061335,-0.0877206650,-0.7318751673,-1.8210963253,369282.5935600000,6703347.9189999998,"0",UUS
"244","2001",0.3500000000,0.7219220000,0.4210000000,2.2830000000,14.2200000000,"2",2.1047545931,"15",0.0000000000,1.2752497308,0.7863719530,0.2136280490,-0.6567190182,-0.5472093489,0.9926282170,-0.5710137919,-0.7823139421,371446.2649500000,6704995.6600000001,"0",UUS
"245","2001",0.2100000000,2.1622110000,0.4210000000,2.0960000000,14.5050000000,"11",1.4628326104,"8",0.1566872280,0.8057893490,0.9267352370,0.0732647640,0.4238351185,-0.5472093489,0.0263158484,-1.1285317527,-1.2255901346,383954.2078100000,6689402.1984000001,"0.156011437",UUS
"246","2001",0.2600000000,2.2564240000,0.4210000000,2.1930000000,14.4860000000,"7",1.3745880776,"12",0.0866140670,1.0242265157,0.7729677740,0.2066906310,0.1836264901,-0.5472093489,-0.4240206878,0.5017390598,-0.2858644868,383490.9314700000,6691314.1507999999,"0.096668904",UUS
"247","2001",0.2200000000,0.5543750000,0.4210000000,2.0960000000,14.5050000000,"1",0.8509851773,"5",0.1993130390,0.7919097685,0.9068280480,0.0931719520,-1.0402064470,-0.5472093489,-0.3280907681,-0.7142012286,-2.6297077927,384901.6459000000,6690519.2566000000,"0.20028906",UUS
"248","2001",0.2800000000,0.9977020000,0.4210000000,2.0960000000,14.5050000000,"8",1.2901437096,"7",0.0631721840,0.7439122182,0.8156190030,0.1769364800,0.9776263234,-0.5472093489,-0.0071691834,1.2690274286,1.6922752196,384536.7401800000,6691656.2198000001,"0.048104734",UUS
"249","2001",0.2600000000,0.7984480000,0.4210000000,1.7260000000,14.0870000000,"6",0.8323763177,"6",0.0000000000,0.2128500589,0.9492518120,0.0475491010,2.0949628405,0.1259831899,0.2663717833,0.8878012062,3.3751190199,398731.6663400000,6716957.9271000000,"0.004151649",UUS
"250","2001",0.3000000000,0.5773130000,0.4210000000,1.7910000000,14.2050000000,"1",1.5393312262,"8",0.1302690060,0.9831877244,0.6477058630,0.3522941360,-0.4442089676,0.7381720770,0.2176535221,-0.1651365401,0.3464800914,399506.1273500000,6716477.7847999996,"0",UUS
"251","2001",0.2200000000,1.3883840000,0.4210000000,1.7260000000,14.0870000000,"10",1.7583246581,"11",0.1714905400,1.2115211630,0.7087138020,0.2890680600,-0.2316147930,0.8258315825,0.4457083565,-0.5943809481,0.4455441978,398052.4814600000,6717986.2971999999,"0.085955789",UUS
"253","2001",0.5000000000,0.7067270000,0.4210000000,1.7210000000,14.1790000000,"6",1.8230860463,"8",0.0000000000,0.6775555297,0.7638929880,0.2361070120,0.0590016328,-0.5472093489,-0.6930498452,0.1556319631,-1.0256255983,422445.2502000000,6726740.9878000002,"0",UUS
"254","2001",0.4900000000,2.9828780000,0.4210000000,1.8450000000,14.3950000000,"19",2.1811274568,"13",0.0515997340,1.0114509337,0.6308299130,0.3691700880,-0.0611395556,0.0225671351,-0.8408790045,0.0111672275,-0.8682841976,424259.0748800000,6728132.2352000000,"0.083558444",UUS
"255","2001",0.4800000000,2.4263370000,0.4210000000,1.8170000000,14.3000000000,"10",2.3899314718,"17",0.0000000000,1.0713008312,0.4319414240,0.5680585730,-0.4255438464,-0.5472093489,0.1188581325,-0.6122657747,-1.4661608375,425113.1447000000,6726575.0086000003,"0.011035326",UUS
"256","2001",0.4600000000,0.9978950000,0.4210000000,1.8170000000,14.3000000000,"4",1.9390652529,"10",0.0000000000,1.0385877697,0.6303725200,0.3696274810,-0.5139342721,-0.5472093489,-0.5182632415,-0.5413280407,-2.1207349032,426530.0407700000,6726486.8086999999,"0",UUS
"257","2001",0.3600000000,1.9523850000,0.4210000000,1.8170000000,14.3000000000,"4",2.1077879325,"14",0.0000000000,1.0005682324,0.6862285480,0.3095768470,0.2508068779,-0.5472093489,-0.8480515088,0.0792265255,-1.0652274543,428792.0974500000,6726673.8060999997,"0",UUS
"258","2001",0.4200000000,2.9512900000,0.4210000000,1.8450000000,14.3950000000,"19",2.1017925602,"14",0.0000000000,0.8288713528,0.5096855740,0.4903144240,-0.0972734145,-0.0944728970,-0.7307908443,-0.3628787749,-1.2854159308,426963.5916900000,6727664.4433000004,"0.002342791",UUS
"259","2001",0.4500000000,0.9273150000,0.4210000000,1.8450000000,14.3950000000,"5",1.8966495892,"13",0.0000000000,1.0810838358,0.4304056650,0.5695943330,-0.0762943295,-0.5472093489,-0.0226569095,0.2233078611,-0.4228527268,427386.0664400000,6729936.8217000002,"0.048749812",UUS
"260","2001",0.2100000000,0.5757750000,0.4210000000,1.9980000000,14.5040000000,"1",1.5862855165,"7",0.0000000000,0.9755497970,0.3016712340,0.6983287670,-0.1885503966,-0.5472093489,-0.3287366539,-0.1225607629,-1.1870571622,468543.7514800000,6747512.7279000003,"0.202220521",UUS
"262","2001",0.2300000000,0.7694690000,0.4210000000,1.1720000000,13.8710000000,"0",1.7928445141,"12",0.3279694060,0.9895360781,0.4807753890,0.5192246120,1.1233487623,-0.5472093489,0.5654529103,0.9634341937,2.1050265174,387618.9523900000,6772939.2021000003,"0.337660546",ETH
"266","2001",0.3200000000,0.9229250000,0.4210000000,2.2910000000,13.6840000000,"6",1.8875685484,"12",0.0110870300,1.0783876696,0.6739581500,0.3260418510,0.0243802094,-0.5472093489,-0.0471238228,0.3483396763,-0.2216132859,315053.0954000000,6764697.1287000002,"0.02788816",LOU
"275","2001",0.3000000000,0.3834700000,0.4210000000,1.9710000000,14.7120000000,"1",1.7527059479,"11",0.0000000000,0.6888971813,0.6491752590,0.3508247410,0.9791820205,1.3453670625,-0.2635759355,0.0777389211,2.1387120685,615627.6651300000,6945183.8953000000,"0",PKA
"276","2001",0.2500000000,0.2705170000,0.4210000000,1.9710000000,14.7120000000,"0",1.2214628811,"6",0.0000000000,0.7035708173,0.2527898680,0.7132372610,-0.4405258296,-0.5472093489,0.4476579558,0.3330682929,-0.2070089298,618016.8966300000,6945815.6653000005,"0",PKA
"279","2001",0.4000000000,0.9620700000,0.4210000000,1.8170000000,14.3000000000,"5",1.6212254373,"11",0.0000000000,1.0275545047,0.6993636240,0.3006363770,1.1834118978,-0.5472093489,-0.2240694456,1.3695296397,1.7816627430,427574.4198700000,6725120.1199000003,"0",UUS
"3","2002",0.4600000000,2.9641140000,0.4200000000,2.4300000000,14.0950000000,"22",2.1935641676,"18",0.0521233120,0.8501328202,0.7592721420,0.2395568660,0.6258984976,0.3253465552,-0.5446814524,-0.0484425115,0.3581210889,422221.0693100000,6725615.3771000002,"0.078252195",UUS
"4","2002",0.5200000000,0.8437110000,0.4200000000,2.4170000000,14.0640000000,"4",1.7387247327,"11",0.0000000000,0.5808140317,0.7882623660,0.2117376340,-0.5771563964,-0.5472093489,-0.5825460464,-0.9227690092,-2.6296808008,423032.5359300000,6727459.2791999998,"0",UUS
"112","2002",0.2400000000,0.3963190000,0.4200000000,2.3040000000,14.2870000000,"2",1.9759568005,"9",0.0000000000,1.2720531539,0.5576531150,0.4423468850,-0.7880265882,-0.5472093489,0.4376945081,0.2236060975,-0.6739353315,469248.9796800000,6746632.7944000000,"0.00267716",UUS
"122","2002",0.4400000000,1.0208040000,0.4200000000,2.4030000000,14.1840000000,"6",1.4318137786,"9",0.0000000000,0.4356438622,0.8659294890,0.1294669480,1.7834495758,-0.5472093489,-0.4268787999,0.7353022901,1.5446637171,426751.1570900000,6725479.9177999999,"0",UUS
"126","2002",0.3700000000,2.1110610000,0.4200000000,2.5520000000,14.2020000000,"12",1.8910974789,"14",0.0232592170,0.5959803654,0.8304171520,0.1695828480,-0.5155772939,-0.5472093489,-0.2737812779,-0.7349894206,-2.0715573414,371664.2466500000,6702676.5565999998,"0.039414852",UUS
"127","2002",0.3900000000,0.5680300000,0.4200000000,2.5520000000,14.2020000000,"1",1.7747417698,"8",0.0000000000,0.6169518754,0.8087831100,0.1912168910,-0.9438049359,-0.5472093489,-0.2468218315,-1.1468113613,-2.8846474776,370390.6634800000,6702429.9841000000,"0",UUS
"128","2002",0.3700000000,0.5189550000,0.4200000000,2.5520000000,14.2020000000,"0",1.7971029126,"12",0.0000000000,0.5798948470,0.7682002450,0.2317997550,-1.1909087469,-0.5472093489,0.2197876371,-0.8649201159,-2.3832505745,371823.3559900000,6704423.2439000001,"0.069561231",UUS
"129","2002",0.3200000000,1.3663840000,0.4200000000,2.5520000000,14.2020000000,"4",1.7569072642,"9",0.0977742070,1.1577123526,0.6707645410,0.3252006380,1.3443937188,0.8893472707,-0.8487819544,1.0818620281,2.4668210631,369733.7261100000,6697396.8103999998,"0.019284483",UUS
"130","2002",0.3500000000,1.1866500000,0.4200000000,2.5520000000,14.2020000000,"1",2.0313806010,"14",0.0622515760,1.3726888738,0.6173218780,0.3787868990,-0.3444598356,-0.5472093489,-0.2123736514,-0.9739383610,-2.0779811969,366068.2602300000,6700162.5339000002,"0.151806732",UUS
"138","2002",0.5300000000,0.1919170000,0.4200000000,2.4170000000,14.1680000000,"0",1.6961447428,"7",0.0000000000,0.7900793961,0.6553164180,0.3446835820,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,"0.306007362",UUS
"139","2002",0.4800000000,0.9134150000,0.4200000000,2.4170000000,14.1680000000,"1",1.3452113160,"8",0.0000000000,0.6747636797,0.5956974950,0.4043025030,-0.3770391478,0.8441319805,-1.2237686837,-0.4150589112,-1.1717347622,426465.7792200000,6729863.3457000004,"0",UUS
"140","2002",0.3900000000,2.8405500000,0.4200000000,2.4850000000,14.1910000000,"14",1.6773644294,"14",0.0000000000,0.3775937658,0.8815756140,0.1177747950,-0.1940519613,-0.5472093489,0.2491648959,-0.5272632662,-1.0193596806,403573.0226000000,6712610.9019999998,"0.06933383",UUS
"143","2002",0.2700000000,2.1060310000,0.4200000000,2.6030000000,13.7640000000,"10",1.6637963060,"14",0.2409163600,1.1824267365,0.8305764160,0.1694235840,-0.4028670700,-0.5472093489,0.5929054453,0.2478234643,-0.1093475094,392640.9975700000,6775608.8628000002,"0.12975335",ETH
"144","2002",0.2300000000,0.1918540000,0.4200000000,2.6030000000,13.7640000000,"0",1.1681381375,"8",0.0024057250,0.3137318742,0.0889167370,0.9110832420,-0.3909037675,-0.5472093489,-0.3257026137,-0.3538646199,-1.6176803500,387254.0927300000,6772028.9752000002,"0.002405725",ETH
"145","2002",0.2300000000,1.4997480000,0.4200000000,2.9490000000,13.6430000000,"5",2.1321819652,"15",0.0000000000,0.9941673320,0.7802970200,0.2169487560,0.1167912251,-0.5472093489,-0.3233329507,0.9753635368,0.2216124624,389458.0700200000,6778707.3563999999,"0",ETH
"146","2002",0.2900000000,0.4272760000,0.4200000000,2.3970000000,14.5360000000,"0",1.3759230441,"6",0.0000000000,0.7758897904,0.7585639530,0.2414360470,1.3597234040,-0.5472093489,-0.2322195165,1.5726191602,2.1529136988,382804.4540500000,6691464.3772000000,"0",UUS
"147","2002",0.5100000000,0.4092520000,0.4200000000,2.4170000000,14.1680000000,"0",1.4831734730,"8",0.0000000000,0.6549607679,0.6372913190,0.3627086810,0.8353873609,-0.5472093489,-0.4018054354,0.9430854840,0.8294580606,425519.8589900000,6729886.5033999998,"0.014692345",UUS
"157","2002",0.1300000000,1.4248010000,0.4200000000,1.6010000000,13.2020000000,"7",2.2536448677,"15",0.0941600360,1.1051262712,0.4503100370,0.5460894430,-0.5456899999,-0.5472093489,0.8674696215,-1.1165071111,-1.3419368384,308440.4990000000,7031029.7181000002,"0",POH
"158","2002",0.3000000000,1.2550220000,0.4200000000,2.2720000000,13.7930000000,"4",2.1574529361,"12",0.0000000000,0.6890402563,0.4547159030,0.5452840970,0.0450030239,-0.5472093489,-0.1132970969,-0.4407855768,-1.0562889987,408675.0386200000,6763588.4108999996,"0.071841031",ETH
"170","2002",0.0400000000,0.6960190000,0.4200000000,1.4710000000,13.0960000000,"1",1.1513805124,"5",0.0000000000,0.7874641187,0.5278290100,0.4511055850,-0.4649799175,-0.5472093489,0.9152629518,-0.1310216629,-0.2279479775,305020.2244100000,6920560.9007999999,"0",POH
"171","2002",0.3100000000,0.3695990000,0.4200000000,2.4850000000,14.1910000000,"0",1.5683645610,"7",0.0000000000,0.9407205858,0.5818780470,0.4181219530,-0.4350120596,0.0003625334,0.2486350112,-0.2807352833,-0.4667497982,398664.1229400000,6715735.9446999999,"0",UUS
"172","2002",0.2500000000,0.6783370000,0.4200000000,2.9490000000,13.6430000000,"2",1.5402518300,"13",0.1279343630,1.2045739526,0.8432600340,0.1191791060,-0.3571039660,-0.5472093489,-0.4769574964,1.3245302464,-0.0567405649,390664.6825300000,6778022.0027000001,"0.126834191",ETH
"173","2002",0.4900000000,0.1919190000,0.4200000000,2.4030000000,14.1840000000,"0",1.4406148976,"6",0.0000000000,0.6943557053,0.4479178790,0.5520821220,-1.3033504454,-0.5472093489,-1.3040573055,-2.0002759894,-5.1548930891,425340.1855200000,6724978.2702000001,"0",UUS
"176","2002",0.0700000000,0.1916560000,0.4200000000,1.4470000000,13.0820000000,"0",0.8957166086,"5",0.0000000000,0.2034003565,0.0263774820,0.9736225190,0.0667335457,0.4633377621,0.5663701158,0.9277759492,2.0242173729,311536.4147400000,6910250.2966000000,"0",POH
"181","2002",0.3100000000,0.1919300000,0.4200000000,2.3680000000,14.3730000000,"0",0.6830485572,"5",0.0000000000,0.0810269566,0.9862502170,0.0137497830,-1.3033504454,-0.5472093489,2.1188281923,-2.8562346078,-2.5879662098,457033.4610700000,6734590.8130000001,"0",UUS
"191","2002",0.1100000000,0.3387790000,0.4200000000,2.5180000000,13.5180000000,"2",1.9136961477,"10",0.2708686840,0.9419436510,0.8688367750,0.1311632240,3.6055641476,-0.5472093489,-1.3040573055,2.0303778899,3.7846753832,395187.7844000000,6784199.9872000003,"0.332220811",ETH
"192","2002",0.1300000000,0.3615090000,0.4200000000,2.5180000000,13.5180000000,"0",1.6159292401,"10",0.2152510600,1.0892871035,0.6230500290,0.3769499700,-0.4962864215,1.2376112187,-0.2244852164,-0.2424739163,0.2743656645,394384.4448600000,6784140.0998999998,"0.105480083",ETH
"193","2002",0.2200000000,0.1918610000,0.4200000000,2.6030000000,13.7640000000,"0",1.5729707275,"7",0.0000000000,0.8420043556,0.3951309310,0.6048690680,-1.3033504454,-0.5472093489,0.4440864755,-0.4867027983,-1.8931761171,391994.3089600000,6769345.6612000000,"0.121963484",ETH
"194","2002",0.2100000000,0.1918610000,0.4200000000,2.6030000000,13.7640000000,"0",1.5689464485,"8",0.0486005780,0.7267261807,0.1630672440,0.7893397620,2.9545786962,-0.5472093489,-0.1012060800,0.6184149784,2.9245782457,393427.0664000000,6770720.1001000004,"0.144135033",ETH
"195","2002",0.2100000000,0.2050330000,0.4200000000,2.6030000000,13.7640000000,"1",1.4833273565,"6",0.3356179830,1.0854280617,0.7337391690,0.2662608310,-0.7341524954,-0.5472093489,0.0766493440,0.4852505794,-0.7194619208,392960.2302500000,6769510.7658000002,"0.111289984",ETH
"198","2002",0.2700000000,0.2018310000,0.4200000000,2.9490000000,13.6430000000,"1",1.4031154067,"6",0.3802628970,0.8071391067,0.9613393740,0.0386606250,-0.2914512041,-0.5472093489,0.4136332546,-0.1053039198,-0.5303312183,391717.5846600000,6777028.4588000001,"0.381600989",ETH
"199","2002",0.2600000000,0.2127260000,0.4200000000,2.6030000000,13.7640000000,"1",1.1039217492,"4",0.2390007430,1.0052311338,0.8074394410,0.1925605590,0.7539503187,-0.5472093489,-0.7977842366,0.0770657617,-0.5139775050,393289.5588200000,6774687.2636000002,"0.174253441",ETH
"200","2002",0.0400000000,0.6449140000,0.4200000000,2.8670000000,13.4910000000,"3",2.1663464640,"17",0.0638525150,1.1284409626,0.7975976900,0.1928809170,3.8540416314,-0.5472093489,0.5265265143,2.0792791525,5.9126379493,397080.3043900000,6797392.3761000000,"0.023744994",ETH
"240","2002",0.4000000000,0.6008740000,0.4200000000,2.5520000000,14.2020000000,"5",1.5762906706,"7",0.0000000000,0.7616070445,0.7287857120,0.2712142880,-0.2351165093,0.9430964977,-0.1330575512,-0.3543711154,0.2205513218,369528.1793900000,6700818.4829000002,"0",UUS
"241","2002",0.3900000000,1.5607160000,0.4200000000,2.5520000000,14.2020000000,"17",1.7390271599,"12",0.0261622880,0.7805880097,0.7856644760,0.2143355240,0.1921729335,1.6732587412,-0.7559592408,-0.3015327972,0.8079396367,369510.6795900000,6699826.0241000000,"0.104214634",UUS
"242","2002",0.3600000000,1.2197430000,0.4200000000,2.5520000000,14.2020000000,"5",1.9778914508,"17",0.0070758290,1.1271762389,0.5154844810,0.4804446820,0.8733574881,-0.1743312036,-0.5241164249,1.7401044847,1.9150143444,369086.3077900000,6698512.8252999997,"0.114983728",UUS
"243","2002",0.3800000000,2.4952110000,0.4200000000,2.5520000000,14.2020000000,"18",1.9193723075,"21",0.0000000000,0.7221560693,0.8648783190,0.1350704570,-0.7420943594,-0.2594061335,-0.0877206650,-0.7318751673,-1.8210963253,369282.5935600000,6703347.9189999998,"0",UUS
"244","2002",0.3500000000,0.7219220000,0.4200000000,2.5520000000,14.2020000000,"1",2.1354981541,"16",0.0000000000,1.2653403834,0.7102400500,0.2897599500,-0.6567190182,-0.5472093489,0.9926282170,-0.5710137919,-0.7823139421,371446.2649500000,6704995.6600000001,"0",UUS
"245","2002",0.2100000000,2.1622110000,0.4200000000,2.3520000000,14.5730000000,"9",1.8455426746,"9",0.2184960540,1.0184347944,0.8419762630,0.1580237360,0.4238351185,-0.5472093489,0.0263158484,-1.1285317527,-1.2255901346,383954.2078100000,6689402.1984000001,"0.156687228",UUS
"246","2002",0.2600000000,2.2564240000,0.4200000000,2.3970000000,14.5360000000,"11",1.2071111775,"11",0.0082148650,0.5408207559,0.8816586560,0.1019980010,0.1836264901,-0.5472093489,-0.4240206878,0.5017390598,-0.2858644868,383490.9314700000,6691314.1507999999,"0.086614067",UUS
